route_id,route,origin,origin_code,destination,destination_code,domestic,source,discoverability_status,discovered_at
R0001,DEL-AMD,New Delhi,DEL,Ahmedabad,AMD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0002,DEL-ATQ,New Delhi,DEL,Amritsar,ATQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0003,DEL-BBI,New Delhi,DEL,Bhubaneswar,BBI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0004,DEL-BDQ,New Delhi,DEL,Vadodara,BDQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0005,DEL-BLR,New Delhi,DEL,Bengaluru,BLR,True,yatra,REF_SIH,2026-09-17T07:52:11.050429+00:00
R0006,DEL-BOM,New Delhi,DEL,Mumbai,BOM,True,yatra,REF_SIH,2026-09-17T07:52:11.050429+00:00
R0007,DEL-CCU,New Delhi,DEL,Kolkata,CCU,True,yatra,REF_SIH,2026-09-17T07:52:11.050429+00:00
R0008,DEL-CJB,New Delhi,DEL,Coimbatore,CJB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0009,DEL-COK,New Delhi,DEL,Kochi,COK,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0010,DEL-DED,New Delhi,DEL,Dehradun,DED,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0011,DEL-DHM,New Delhi,DEL,Dharamshala,DHM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0012,DEL-DIB,New Delhi,DEL,Dibrugarh,DIB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0013,DEL-GAU,New Delhi,DEL,Guwahati,GAU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0014,DEL-GOI,New Delhi,DEL,Goa (Dabolim),GOI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0015,DEL-GOX,New Delhi,DEL,Goa (Mopa),GOX,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0016,DEL-GWL,New Delhi,DEL,Gwalior,GWL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0017,DEL-HYD,New Delhi,DEL,Hyderabad,HYD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0018,DEL-IDR,New Delhi,DEL,Indore,IDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0019,DEL-IMF,New Delhi,DEL,Imphal,IMF,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0020,DEL-IXA,New Delhi,DEL,Agartala,IXA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0021,DEL-IXB,New Delhi,DEL,Bagdogra,IXB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0022,DEL-IXC,New Delhi,DEL,Chandigarh,IXC,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0023,DEL-IXE,New Delhi,DEL,Mangalore,IXE,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0024,DEL-IXJ,New Delhi,DEL,Jammu,IXJ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0025,DEL-IXM,New Delhi,DEL,Madurai,IXM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0026,DEL-IXR,New Delhi,DEL,Ranchi,IXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0027,DEL-JAI,New Delhi,DEL,Jaipur,JAI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0028,DEL-JDH,New Delhi,DEL,Jodhpur,JDH,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0029,DEL-KUU,New Delhi,DEL,Kullu,KUU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0030,DEL-LKO,New Delhi,DEL,Lucknow,LKO,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0031,DEL-MAA,New Delhi,DEL,Chennai,MAA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0032,DEL-NAG,New Delhi,DEL,Nagpur,NAG,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0033,DEL-PAT,New Delhi,DEL,Patna,PAT,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0034,DEL-PNQ,New Delhi,DEL,Pune,PNQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0035,DEL-RPR,New Delhi,DEL,Raipur,RPR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0036,DEL-STV,New Delhi,DEL,Surat,STV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0037,DEL-SXR,New Delhi,DEL,Srinagar,SXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0038,DEL-TRV,New Delhi,DEL,Thiruvananthapuram,TRV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0039,DEL-TRZ,New Delhi,DEL,Tiruchirappalli,TRZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0040,DEL-UDR,New Delhi,DEL,Udaipur,UDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0041,DEL-VNS,New Delhi,DEL,Varanasi,VNS,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0042,DEL-VTZ,New Delhi,DEL,Visakhapatnam,VTZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0043,BOM-AMD,Mumbai,BOM,Ahmedabad,AMD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0044,BOM-ATQ,Mumbai,BOM,Amritsar,ATQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0045,BOM-BBI,Mumbai,BOM,Bhubaneswar,BBI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0046,BOM-BDQ,Mumbai,BOM,Vadodara,BDQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0047,BOM-BLR,Mumbai,BOM,Bengaluru,BLR,True,yatra,REF_SIH,2026-09-17T07:52:11.050429+00:00
R0048,BOM-CCU,Mumbai,BOM,Kolkata,CCU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0049,BOM-CJB,Mumbai,BOM,Coimbatore,CJB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0050,BOM-COK,Mumbai,BOM,Kochi,COK,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0051,BOM-DED,Mumbai,BOM,Dehradun,DED,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0052,BOM-DEL,Mumbai,BOM,New Delhi,DEL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0053,BOM-DHM,Mumbai,BOM,Dharamshala,DHM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0054,BOM-DIB,Mumbai,BOM,Dibrugarh,DIB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0055,BOM-GAU,Mumbai,BOM,Guwahati,GAU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0056,BOM-GOI,Mumbai,BOM,Goa (Dabolim),GOI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0057,BOM-GOX,Mumbai,BOM,Goa (Mopa),GOX,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0058,BOM-GWL,Mumbai,BOM,Gwalior,GWL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0059,BOM-HYD,Mumbai,BOM,Hyderabad,HYD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0060,BOM-IDR,Mumbai,BOM,Indore,IDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0061,BOM-IMF,Mumbai,BOM,Imphal,IMF,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0062,BOM-IXA,Mumbai,BOM,Agartala,IXA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0063,BOM-IXB,Mumbai,BOM,Bagdogra,IXB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0064,BOM-IXC,Mumbai,BOM,Chandigarh,IXC,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0065,BOM-IXE,Mumbai,BOM,Mangalore,IXE,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0066,BOM-IXJ,Mumbai,BOM,Jammu,IXJ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0067,BOM-IXM,Mumbai,BOM,Madurai,IXM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0068,BOM-IXR,Mumbai,BOM,Ranchi,IXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0069,BOM-JAI,Mumbai,BOM,Jaipur,JAI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0070,BOM-JDH,Mumbai,BOM,Jodhpur,JDH,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0071,BOM-KUU,Mumbai,BOM,Kullu,KUU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0072,BOM-LKO,Mumbai,BOM,Lucknow,LKO,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0073,BOM-MAA,Mumbai,BOM,Chennai,MAA,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0074,BOM-NAG,Mumbai,BOM,Nagpur,NAG,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0075,BOM-PAT,Mumbai,BOM,Patna,PAT,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0076,BOM-PNQ,Mumbai,BOM,Pune,PNQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0077,BOM-RPR,Mumbai,BOM,Raipur,RPR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0078,BOM-STV,Mumbai,BOM,Surat,STV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0079,BOM-SXR,Mumbai,BOM,Srinagar,SXR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0080,BOM-TRV,Mumbai,BOM,Thiruvananthapuram,TRV,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0081,BOM-TRZ,Mumbai,BOM,Tiruchirappalli,TRZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0082,BOM-UDR,Mumbai,BOM,Udaipur,UDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0083,BOM-VNS,Mumbai,BOM,Varanasi,VNS,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0084,BOM-VTZ,Mumbai,BOM,Visakhapatnam,VTZ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0085,BLR-AMD,Bengaluru,BLR,Ahmedabad,AMD,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0086,BLR-ATQ,Bengaluru,BLR,Amritsar,ATQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0087,BLR-BBI,Bengaluru,BLR,Bhubaneswar,BBI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0088,BLR-BDQ,Bengaluru,BLR,Vadodara,BDQ,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0089,BLR-BOM,Bengaluru,BLR,Mumbai,BOM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0090,BLR-CCU,Bengaluru,BLR,Kolkata,CCU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0091,BLR-CJB,Bengaluru,BLR,Coimbatore,CJB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0092,BLR-COK,Bengaluru,BLR,Kochi,COK,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0093,BLR-DED,Bengaluru,BLR,Dehradun,DED,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0094,BLR-DEL,Bengaluru,BLR,New Delhi,DEL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0095,BLR-DHM,Bengaluru,BLR,Dharamshala,DHM,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0096,BLR-DIB,Bengaluru,BLR,Dibrugarh,DIB,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0097,BLR-GAU,Bengaluru,BLR,Guwahati,GAU,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0098,BLR-GOI,Bengaluru,BLR,Goa (Dabolim),GOI,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0099,BLR-GOX,Bengaluru,BLR,Goa (Mopa),GOX,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0100,BLR-GWL,Bengaluru,BLR,Gwalior,GWL,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
R0101,BLR-HYD,Bengaluru,BLR,Hyderabad,HYD,True,yatra,REF_SIH,2026-09-17T07:52:11.050429+00:00
R0102,BLR-IDR,Bengaluru,BLR,Indore,IDR,True,yatra,DISCOVERED,2026-09-17T07:52:11.050429+00:00
